FD_ID;MSR_ID;CONV_FAC;CF_DT_ENT
3578.00000;1455.00000;1.00000;23.08.2004
3578.00000;1581.00000;0.75000;30.11.2006
3579.00000;1489.00000;1.25000;23.08.2004
3579.00000;1580.00000;0.90000;30.11.2006
3580.00000;1455.00000;1.00000;23.08.2004
3580.00000;1581.00000;0.75000;30.11.2006
3581.00000;1489.00000;1.25000;23.08.2004
3581.00000;1580.00000;0.90000;30.11.2006
3582.00000;1455.00000;1.00000;23.08.2004
3582.00000;1581.00000;0.75000;30.11.2006
3583.00000;1489.00000;1.25000;23.08.2004
3583.00000;1580.00000;0.90000;30.11.2006
3584.00000;348.00000;0.56636;28.10.2003
3584.00000;968.00000;0.70795;28.10.2003
3584.00000;976.00000;1.41590;28.10.2003
3584.00000;1455.00000;1.00000;23.08.2004
3584.00000;1581.00000;0.75000;30.11.2006
3585.00000;1489.00000;1.25000;23.08.2004
3585.00000;1580.00000;0.90000;30.11.2006
3586.00000;1455.00000;1.00000;23.08.2004
3586.00000;1581.00000;0.75000;30.11.2006
3587.00000;1489.00000;1.25000;23.08.2004
3587.00000;1580.00000;0.90000;30.11.2006
3588.00000;1455.00000;1.00000;23.08.2004
3588.00000;1581.00000;0.75000;30.11.2006
3589.00000;1489.00000;1.25000;23.08.2004
3589.00000;1580.00000;0.90000;30.11.2006
3590.00000;1455.00000;1.00000;23.08.2004
3590.00000;1581.00000;0.75000;30.11.2006
3591.00000;1455.00000;1.00000;23.08.2004
3591.00000;1581.00000;0.75000;30.11.2006
3592.00000;1489.00000;1.25000;23.08.2004
3592.00000;1580.00000;0.90000;30.11.2006
3593.00000;1455.00000;1.00000;23.08.2004
3593.00000;1581.00000;0.75000;30.11.2006
3594.00000;1455.00000;1.00000;23.08.2004
3594.00000;1581.00000;0.75000;30.11.2006
3595.00000;1489.00000;1.25000;23.08.2004
3595.00000;1580.00000;0.90000;30.11.2006
3596.00000;1455.00000;1.00000;23.08.2004
3596.00000;1581.00000;0.75000;30.11.2006
3597.00000;1455.00000;1.00000;23.08.2004
3597.00000;1581.00000;0.75000;30.11.2006
3598.00000;1489.00000;1.25000;23.08.2004
3598.00000;1580.00000;0.90000;30.11.2006
3599.00000;1455.00000;1.00000;23.08.2004
3599.00000;1581.00000;0.75000;30.11.2006
3600.00000;1489.00000;1.25000;23.08.2004
3600.00000;1580.00000;0.90000;30.11.2006
3601.00000;1122.00000;0.59170;30.08.2006
3601.00000;1124.00000;1.47920;30.08.2006
3601.00000;1455.00000;1.00000;23.08.2004
3601.00000;1581.00000;0.75000;30.11.2006
3602.00000;1122.00000;0.59170;30.08.2006
3602.00000;1124.00000;1.47920;30.08.2006
3602.00000;1455.00000;1.00000;23.08.2004
3602.00000;1581.00000;0.75000;30.11.2006
3603.00000;1489.00000;1.25000;23.08.2004
3603.00000;1580.00000;0.90000;30.11.2006
3604.00000;1122.00000;0.59172;15.01.2004
3604.00000;1124.00000;1.47929;15.01.2004
3604.00000;1455.00000;1.00000;23.08.2004
3604.00000;1581.00000;0.75000;30.11.2006
3605.00000;1122.00000;0.59172;15.01.2004
3605.00000;1124.00000;1.47929;15.01.2004
3605.00000;1455.00000;1.00000;23.08.2004
3605.00000;1581.00000;0.75000;30.11.2006
3606.00000;1489.00000;1.25000;23.08.2004
3606.00000;1580.00000;0.90000;30.11.2006
3607.00000;1122.00000;0.61285;15.01.2004
3607.00000;1124.00000;1.53212;15.01.2004
3607.00000;1455.00000;1.00000;23.08.2004
3607.00000;1581.00000;0.75000;30.11.2006
3608.00000;1489.00000;1.25000;23.08.2004
3608.00000;1580.00000;0.90000;30.11.2006
3609.00000;1122.00000;0.61285;15.01.2004
3609.00000;1124.00000;1.53212;15.01.2004
3609.00000;1455.00000;1.00000;23.08.2004
3609.00000;1581.00000;0.75000;30.11.2006
3610.00000;1489.00000;1.25000;23.08.2004
3610.00000;1580.00000;0.90000;30.11.2006
3611.00000;1122.00000;0.59172;30.08.2006
3611.00000;1124.00000;1.47929;30.08.2006
3611.00000;1455.00000;1.00000;23.08.2004
3611.00000;1581.00000;0.75000;30.11.2006
3612.00000;1489.00000;1.25000;23.08.2004
3612.00000;1580.00000;0.90000;30.11.2006
3613.00000;1122.00000;0.59172;15.01.2004
3613.00000;1124.00000;1.47929;15.01.2004
3613.00000;1455.00000;1.00000;23.08.2004
3613.00000;1581.00000;0.75000;30.11.2006
3614.00000;1489.00000;1.25000;23.08.2004
3614.00000;1580.00000;0.90000;30.11.2006
3615.00000;1122.00000;0.53270;19.02.2008
3615.00000;1124.00000;1.33175;19.02.2008
3615.00000;1455.00000;1.00000;23.08.2004
3615.00000;1581.00000;0.75000;30.11.2006
3616.00000;1122.00000;0.53270;19.02.2008
3616.00000;1124.00000;1.33175;19.02.2008
3616.00000;1455.00000;1.00000;23.08.2004
3616.00000;1581.00000;0.75000;30.11.2006
3617.00000;1489.00000;1.25000;23.08.2004
3617.00000;1580.00000;0.90000;30.11.2006
3618.00000;1122.00000;0.53270;19.02.2008
3618.00000;1124.00000;1.33175;19.02.2008
3618.00000;1455.00000;1.00000;23.08.2004
3618.00000;1581.00000;0.75000;30.11.2006
3619.00000;1122.00000;0.53270;19.02.2008
3619.00000;1124.00000;1.33175;19.02.2008
3619.00000;1455.00000;1.00000;23.08.2004
3619.00000;1581.00000;0.75000;30.11.2006
3620.00000;1489.00000;1.25000;23.08.2004
3620.00000;1580.00000;0.90000;30.11.2006
3621.00000;1122.00000;0.56640;30.08.2006
3621.00000;1124.00000;1.41600;30.08.2006
3621.00000;1455.00000;1.00000;23.08.2004
3621.00000;1581.00000;0.75000;30.11.2006
3622.00000;1489.00000;1.25000;23.08.2004
3622.00000;1580.00000;0.90000;30.11.2006
3623.00000;1122.00000;0.59172;15.01.2004
3623.00000;1124.00000;1.47929;15.01.2004
3623.00000;1455.00000;1.00000;23.08.2004
3623.00000;1581.00000;0.75000;30.11.2006
3624.00000;1489.00000;1.25000;23.08.2004
3624.00000;1580.00000;0.90000;30.11.2006
3625.00000;1489.00000;1.25000;23.08.2004
3625.00000;1580.00000;0.90000;30.11.2006
3626.00000;1455.00000;1.00000;23.08.2004
3626.00000;1581.00000;0.75000;30.11.2006
3627.00000;1489.00000;1.25000;23.08.2004
3627.00000;1580.00000;0.90000;30.11.2006
3628.00000;1455.00000;1.00000;23.08.2004
3628.00000;1581.00000;0.75000;30.11.2006
3629.00000;1489.00000;1.25000;23.08.2004
3629.00000;1580.00000;0.90000;30.11.2006
3630.00000;1455.00000;1.00000;23.08.2004
3630.00000;1581.00000;0.75000;30.11.2006
3631.00000;1489.00000;1.25000;23.08.2004
3631.00000;1580.00000;0.90000;30.11.2006
3632.00000;1455.00000;1.00000;23.08.2004
3632.00000;1581.00000;0.75000;30.11.2006
3633.00000;1489.00000;1.25000;23.08.2004
3633.00000;1580.00000;0.90000;30.11.2006
3634.00000;1455.00000;1.00000;23.08.2004
3634.00000;1581.00000;0.75000;30.11.2006
3635.00000;1489.00000;1.25000;23.08.2004
3635.00000;1580.00000;0.90000;30.11.2006
3636.00000;1455.00000;1.00000;23.08.2004
3636.00000;1581.00000;0.75000;30.11.2006
3637.00000;1489.00000;1.25000;23.08.2004
3637.00000;1580.00000;0.90000;30.11.2006
3638.00000;1455.00000;1.00000;23.08.2004
3638.00000;1581.00000;0.75000;30.11.2006
3639.00000;1455.00000;1.00000;23.08.2004
3639.00000;1580.00000;0.90000;30.11.2006
3640.00000;341.00000;0.51990;15.01.2004
3640.00000;383.00000;0.64990;15.01.2004
3640.00000;415.00000;1.29975;15.01.2004
3640.00000;1579.00000;0.60000;23.08.2004
3640.00000;1581.00000;0.75000;30.11.2006
3641.00000;1489.00000;1.25000;11.12.2006
3641.00000;1572.00000;;23.08.2004
3642.00000;150.00000;0.16000;01.05.1997
3642.00000;1489.00000;1.25000;23.08.2004
3642.00000;1580.00000;0.90000;30.11.2006
3643.00000;1455.00000;1.00000;23.08.2004
3643.00000;1581.00000;0.75000;30.11.2006
3644.00000;1489.00000;1.25000;23.08.2004
3644.00000;1580.00000;0.90000;30.11.2006
3645.00000;1489.00000;1.25000;23.08.2004
3645.00000;1580.00000;0.90000;30.11.2006
3647.00000;1489.00000;1.25000;23.08.2004
3647.00000;1580.00000;0.90000;30.11.2006
3648.00000;1489.00000;1.25000;23.08.2004
3648.00000;1580.00000;0.90000;30.11.2006
3649.00000;933.00000;0.98700;15.08.2001
3649.00000;1489.00000;1.25000;23.08.2004
3649.00000;1580.00000;0.90000;30.11.2006
3650.00000;1122.00000;0.56640;15.01.2004
3650.00000;1124.00000;1.41600;15.01.2004
3650.00000;1455.00000;1.00000;23.08.2004
3650.00000;1581.00000;0.75000;30.11.2006
3651.00000;933.00000;0.57270;15.08.2001
3651.00000;1122.00000;0.56640;15.01.2004
3651.00000;1124.00000;1.41600;15.01.2004
3651.00000;1455.00000;1.00000;23.08.2004
3651.00000;1581.00000;0.75000;30.11.2006
3652.00000;1489.00000;1.25000;23.08.2004
3652.00000;1580.00000;0.90000;30.11.2006
3653.00000;1122.00000;0.56640;15.01.2004
3653.00000;1124.00000;1.41600;15.01.2004
3653.00000;1455.00000;1.00000;23.08.2004
3653.00000;1581.00000;0.75000;30.11.2006
3654.00000;1489.00000;1.25000;23.08.2004
3654.00000;1580.00000;0.90000;30.11.2006
3655.00000;1122.00000;0.56640;15.01.2004
3655.00000;1124.00000;1.41600;15.01.2004
3655.00000;1455.00000;1.00000;23.08.2004
3655.00000;1581.00000;0.75000;30.11.2006
3656.00000;45.00000;2.05000;11.06.2001
3656.00000;1489.00000;1.25000;23.08.2004
3656.00000;1580.00000;0.90000;30.11.2006
3657.00000;45.00000;1.24000;11.06.2001
3657.00000;1122.00000;0.56640;15.01.2004
3657.00000;1124.00000;1.41600;15.01.2004
3657.00000;1455.00000;1.00000;23.08.2004
3657.00000;1581.00000;0.75000;30.11.2006
3658.00000;45.00000;1.63000;28.06.2001
3658.00000;1489.00000;1.25000;23.08.2004
3658.00000;1580.00000;0.90000;30.11.2006
3659.00000;45.00000;1.01000;28.06.2001
3659.00000;1122.00000;0.56640;15.01.2004
3659.00000;1124.00000;1.41600;15.01.2004
3659.00000;1455.00000;1.00000;23.08.2004
3659.00000;1581.00000;0.75000;30.11.2006
3660.00000;1489.00000;1.25000;23.08.2004
3660.00000;1580.00000;0.90000;30.11.2006
3661.00000;348.00000;0.56640;01.05.1997
3661.00000;1124.00000;1.41600;15.01.2004
3661.00000;1455.00000;1.00000;23.08.2004
3661.00000;1581.00000;0.75000;30.11.2006
3662.00000;1489.00000;1.25000;23.08.2004
3662.00000;1580.00000;0.90000;30.11.2006
3663.00000;1122.00000;0.56640;15.01.2004
3663.00000;1124.00000;1.41600;15.01.2004
3663.00000;1455.00000;1.00000;23.08.2004
3663.00000;1581.00000;0.75000;30.11.2006
3664.00000;1489.00000;1.25000;23.08.2004
3664.00000;1580.00000;0.90000;30.11.2006
3665.00000;1122.00000;0.56640;15.01.2004
3665.00000;1124.00000;1.41600;15.01.2004
3665.00000;1455.00000;1.00000;23.08.2004
3665.00000;1581.00000;0.75000;30.11.2006
3666.00000;1489.00000;1.25000;23.08.2004
3666.00000;1580.00000;0.90000;30.11.2006
3667.00000;1122.00000;0.56640;15.01.2004
3667.00000;1124.00000;1.41600;15.01.2004
3667.00000;1455.00000;1.00000;23.08.2004
3667.00000;1581.00000;0.75000;30.11.2006
3671.00000;1357.00000;0.26000;10.09.2003
3671.00000;1358.00000;0.57000;10.09.2003
3671.00000;1359.00000;0.71000;10.09.2003
3671.00000;1360.00000;1.10000;10.09.2003
3671.00000;1370.00000;0.35500;10.09.2003
3671.00000;1461.00000;0.55000;08.03.2004
3671.00000;1614.00000;0.44500;01.09.2004
3672.00000;1357.00000;0.24000;10.09.2003
3672.00000;1358.00000;0.53000;10.09.2003
3672.00000;1359.00000;0.66000;10.09.2003
3672.00000;1360.00000;1.02000;10.09.2003
3672.00000;1370.00000;0.33000;10.09.2003
3672.00000;1461.00000;0.55000;08.03.2004
3672.00000;1614.00000;0.41500;01.09.2004
3673.00000;1357.00000;0.26000;10.09.2003
3673.00000;1358.00000;0.69000;10.09.2003
3673.00000;1359.00000;1.05000;10.09.2003
3673.00000;1360.00000;1.31000;10.09.2003
3673.00000;1370.00000;0.52000;10.09.2003
3673.00000;1461.00000;0.55000;08.03.2004
3673.00000;1614.00000;0.44500;01.09.2004
3675.00000;1357.00000;0.26000;10.09.2003
3675.00000;1358.00000;0.57000;10.09.2003
3675.00000;1359.00000;0.71000;10.09.2003
3675.00000;1360.00000;1.18000;10.09.2003
3675.00000;1370.00000;0.35500;10.09.2003
3675.00000;1461.00000;0.55000;08.03.2004
3675.00000;1614.00000;0.44500;01.09.2004
3676.00000;1357.00000;0.24000;10.09.2003
3676.00000;1358.00000;0.53000;10.09.2003
3676.00000;1359.00000;0.66000;10.09.2003
3676.00000;1360.00000;1.10000;10.09.2003
3676.00000;1370.00000;0.33000;10.09.2003
3676.00000;1461.00000;0.55000;08.03.2004
3676.00000;1614.00000;0.41500;01.09.2004
3677.00000;1357.00000;0.26000;10.09.2003
3677.00000;1358.00000;0.57000;10.09.2003
3677.00000;1359.00000;0.71000;10.09.2003
3677.00000;1360.00000;1.10000;10.09.2003
3677.00000;1370.00000;0.35500;10.09.2003
3677.00000;1461.00000;0.55000;08.03.2004
3677.00000;1614.00000;0.44500;01.09.2004
3679.00000;1366.00000;0.50719;10.02.2004
3679.00000;1367.00000;1.26796;10.02.2004
3679.00000;1368.00000;0.48180;10.09.2003
3679.00000;1369.00000;1.20456;10.09.2003
3681.00000;1461.00000;0.55000;08.03.2004
3682.00000;16.00000;0.21000;14.02.2002
3682.00000;394.00000;0.42000;08.03.2004
3682.00000;1461.00000;0.55000;08.03.2004
3684.00000;20.00000;0.27000;01.05.1997
3684.00000;394.00000;0.52000;08.03.2004
3684.00000;1461.00000;0.55000;08.03.2004
3685.00000;1362.00000;0.14000;10.09.2003
3685.00000;1363.00000;0.60000;10.09.2003
3685.00000;1364.00000;1.01000;10.09.2003
3685.00000;1461.00000;0.55000;08.03.2004
3688.00000;158.00000;10.36000;01.05.1997
3688.00000;544.00000;0.60000;01.05.1997
3688.00000;1461.00000;0.55000;08.03.2004
3688.00000;1505.00000;0.30000;08.03.2004
3690.00000;252.00000;0.45000;01.05.1997
3690.00000;1461.00000;0.55000;08.03.2004
3691.00000;174.00000;2.41000;01.05.1997
3693.00000;31.00000;5.86000;01.05.1997
3693.00000;526.00000;0.65000;01.05.1997
3693.00000;1461.00000;0.55000;08.03.2004
3693.00000;1507.00000;0.32500;08.03.2004
3695.00000;25.00000;6.96000;01.05.1997
3695.00000;548.00000;0.40000;01.05.1997
3695.00000;990.00000;0.50000;09.03.2004
3695.00000;1615.00000;0.35000;18.01.2007
3696.00000;25.00000;6.96000;01.05.1997
3696.00000;548.00000;0.37000;01.05.1997
3696.00000;990.00000;0.50000;09.03.2004
3696.00000;1615.00000;0.35000;18.01.2007
3697.00000;949.00000;0.29000;07.08.2002
3697.00000;950.00000;0.59000;07.08.2002
3697.00000;951.00000;0.88000;07.08.2002
3697.00000;990.00000;0.50000;09.03.2004
3697.00000;1615.00000;0.35000;18.01.2007
3700.00000;545.00000;0.30000;01.05.1997
3700.00000;549.00000;0.10000;14.02.2002
3700.00000;990.00000;0.50000;09.03.2004
3700.00000;1615.00000;0.35000;18.01.2007
3702.00000;245.00000;0.26000;01.05.1997
3702.00000;990.00000;0.50000;09.03.2004
3702.00000;1266.00000;0.32000;01.05.1997
3702.00000;1615.00000;0.35000;18.01.2007
3703.00000;245.00000;0.24000;01.05.1997
3703.00000;990.00000;0.50000;09.03.2004
3703.00000;1266.00000;0.29000;01.05.1997
3703.00000;1615.00000;0.35000;18.01.2007
3704.00000;245.00000;0.30000;01.05.1997
3704.00000;990.00000;0.50000;09.03.2004
3704.00000;1615.00000;0.35000;18.01.2007
3705.00000;245.00000;0.27000;01.05.1997
3705.00000;990.00000;0.50000;09.03.2004
3705.00000;1615.00000;0.35000;18.01.2007
3706.00000;245.00000;0.27000;01.05.1997
3706.00000;990.00000;0.50000;09.03.2004
3706.00000;1615.00000;0.35000;18.01.2007
3707.00000;245.00000;0.25000;01.05.1997
3707.00000;990.00000;0.50000;09.03.2004
3707.00000;1615.00000;0.35000;18.01.2007
3708.00000;210.00000;0.60000;01.05.1997
3708.00000;527.00000;0.28350;01.05.1997
3708.00000;990.00000;0.50000;09.03.2004
3708.00000;1509.00000;0.30000;09.03.2004
3709.00000;210.00000;0.64000;01.05.1997
3709.00000;527.00000;0.28350;01.05.1997
3709.00000;990.00000;0.50000;01.09.2004
3709.00000;1509.00000;0.32000;01.09.2004
3710.00000;245.00000;0.19000;01.05.1997
3710.00000;990.00000;0.50000;01.09.2004
3710.00000;1615.00000;0.35000;18.01.2007
3711.00000;258.00000;0.32000;01.05.1997
3711.00000;990.00000;0.50000;01.09.2004
3711.00000;1615.00000;0.35000;18.01.2007
3712.00000;258.00000;0.29000;01.05.1997
3712.00000;990.00000;0.50000;01.09.2004
3712.00000;1615.00000;0.35000;18.01.2007
3714.00000;535.00000;0.26000;10.09.2003
3714.00000;990.00000;0.50000;01.09.2004
3714.00000;1266.00000;0.32000;10.09.2003
3714.00000;1267.00000;0.23000;10.09.2003
3714.00000;1615.00000;0.35000;18.01.2007
3715.00000;535.00000;0.24000;10.09.2003
3715.00000;990.00000;0.50000;01.09.2004
3715.00000;1266.00000;0.29000;10.09.2003
3715.00000;1267.00000;0.21000;10.09.2003
3715.00000;1615.00000;0.35000;18.01.2007
3716.00000;245.00000;0.23000;01.05.1997
3716.00000;990.00000;0.50000;01.09.2004
3716.00000;1615.00000;0.35000;18.01.2007
3717.00000;245.00000;0.19000;01.05.1997
3717.00000;990.00000;0.50000;01.09.2004
3717.00000;1615.00000;0.35000;18.01.2007
3718.00000;245.00000;0.23000;01.05.1997
3718.00000;990.00000;0.50000;01.09.2004
3718.00000;1615.00000;0.35000;18.01.2007
3720.00000;535.00000;0.23000;10.09.2003
3720.00000;990.00000;0.50000;01.09.2004
3720.00000;1266.00000;0.32000;10.09.2003
3720.00000;1267.00000;0.20000;10.09.2003
3720.00000;1615.00000;0.35000;18.01.2007
3722.00000;245.00000;0.23000;01.05.1997
3722.00000;990.00000;0.50000;01.09.2004
3722.00000;1615.00000;0.35000;18.01.2007
3725.00000;245.00000;0.27000;01.05.1997
3725.00000;990.00000;0.50000;01.09.2004
3725.00000;1615.00000;0.35000;18.01.2007
3726.00000;535.00000;0.24000;10.09.2003
3726.00000;990.00000;0.50000;01.09.2004
3726.00000;1266.00000;0.29000;10.09.2003
3726.00000;1267.00000;0.18000;10.09.2003
3726.00000;1615.00000;0.35000;18.01.2007
3727.00000;245.00000;0.25000;01.05.1997
3727.00000;990.00000;0.50000;01.09.2004
3727.00000;1615.00000;0.35000;18.01.2007
3728.00000;245.00000;0.23000;01.05.1997
3728.00000;990.00000;0.50000;01.09.2004
3728.00000;1615.00000;0.35000;18.01.2007
3729.00000;245.00000;0.36000;01.05.1997
3729.00000;990.00000;0.50000;01.09.2004
3729.00000;1615.00000;0.35000;18.01.2007
3731.00000;245.00000;0.28350;01.05.1997
3731.00000;990.00000;0.50000;01.09.2004
3731.00000;1615.00000;0.35000;18.01.2007
3732.00000;245.00000;0.22000;10.09.2003
3732.00000;345.00000;0.19019;10.09.2003
3732.00000;347.00000;0.17751;01.05.1997
3732.00000;990.00000;0.50000;01.09.2004
3732.00000;1016.00000;0.44378;10.09.2003
3732.00000;1266.00000;0.27000;10.09.2003
3732.00000;1267.00000;0.17000;10.09.2003
3732.00000;1373.00000;0.47548;10.09.2003
3732.00000;1615.00000;0.35000;18.01.2007
3733.00000;263.00000;0.44000;01.05.1997
3733.00000;990.00000;0.50000;01.09.2004
3733.00000;1615.00000;0.35000;18.01.2007
3735.00000;254.00000;0.42000;01.05.1997
3735.00000;990.00000;0.50000;01.09.2004
3735.00000;1267.00000;0.33000;10.09.2003
3735.00000;1615.00000;0.35000;18.01.2007
3737.00000;260.00000;0.46000;26.03.1998
3737.00000;990.00000;0.50000;01.09.2004
3737.00000;1267.00000;0.33000;10.09.2003
3737.00000;1615.00000;0.35000;18.01.2007
3738.00000;260.00000;0.42000;01.05.1997
3738.00000;990.00000;0.50000;01.09.2004
3738.00000;1267.00000;0.30000;10.09.2003
3738.00000;1615.00000;0.35000;18.01.2007
3739.00000;285.00000;0.10000;01.05.1997
3739.00000;363.00000;0.19442;10.09.2003
3739.00000;565.00000;0.06000;01.05.1997
3739.00000;1146.00000;0.48605;10.09.2003
3739.00000;1494.00000;0.20000;08.03.2004
3739.00000;1503.00000;0.30000;08.03.2004
3740.00000;341.00000;0.84531;01.05.1997
3740.00000;383.00000;1.05664;08.03.2004
3740.00000;1146.00000;2.11327;10.09.2003
3740.00000;1455.00000;1.00000;08.03.2004
3742.00000;174.00000;1.70000;01.05.1997
3743.00000;341.00000;0.84531;15.10.2004
3743.00000;383.00000;1.05664;15.10.2004
3743.00000;415.00000;2.11327;15.10.2004
3743.00000;1455.00000;1.00000;08.03.2004
3744.00000;34.00000;3.40000;06.08.2002
3744.00000;580.00000;0.28350;15.10.2004
3744.00000;1461.00000;0.55000;09.03.2004
3744.00000;1572.00000;;27.06.2005
3746.00000;34.00000;5.96000;01.05.1997
3746.00000;580.00000;0.50000;01.05.1997
3746.00000;1461.00000;0.55000;09.03.2004
3748.00000;195.00000;5.53000;01.05.1997
3748.00000;589.00000;0.92000;01.05.1997
3748.00000;1510.00000;0.80000;09.03.2004
3748.00000;1572.00000;;27.06.2005
3750.00000;174.00000;5.10000;01.05.1997
3753.00000;1374.00000;0.82000;10.09.2003
3753.00000;1510.00000;0.80000;09.03.2004
3754.00000;1374.00000;0.64000;20.11.2006
3754.00000;1510.00000;0.80000;09.03.2004
3754.00000;502342.00000;0.85000;23.10.2007
3755.00000;174.00000;5.17000;01.05.1997
3757.00000;174.00000;5.24000;01.05.1997
3759.00000;30.00000;11.37000;01.05.1997
3759.00000;576.00000;0.95000;01.05.1997
3759.00000;1510.00000;0.80000;09.03.2004
3760.00000;30.00000;13.50000;01.05.1997
3760.00000;576.00000;1.12000;01.05.1997
3760.00000;1510.00000;0.80000;09.03.2004
3761.00000;31.00000;5.68000;01.05.1997
3761.00000;331.00000;0.63000;01.09.2004
3761.00000;578.00000;0.47000;15.02.2002
3761.00000;1461.00000;0.55000;11.03.2004
3762.00000;331.00000;0.63000;01.05.1997
3762.00000;577.00000;0.47000;22.06.2005
3762.00000;1375.00000;0.70000;11.09.2003
3762.00000;1376.00000;0.56700;11.09.2003
3762.00000;1461.00000;0.55000;11.03.2004
3763.00000;31.00000;5.68000;15.02.2002
3763.00000;578.00000;0.47000;11.03.2004
3763.00000;1375.00000;0.71000;11.09.2003
3763.00000;1376.00000;0.56900;11.09.2003
3763.00000;1461.00000;0.55000;11.03.2004
3764.00000;174.00000;2.98000;01.05.1997
3765.00000;591.00000;0.56000;01.05.1997
3765.00000;1377.00000;0.44800;11.09.2003
3765.00000;1461.00000;0.55000;11.03.2004
3767.00000;196.00000;0.43000;01.05.1997
